"id","parent_id","domain_id","is_standard","type","subtype","concept_id","code","name","value","est_count","is_group","is_selectable","has_attribute","has_hierarchy","has_ancestor_data","path","synonyms","full_text"
3000003044,3000003041,"SURVEY",0,"PPI","ANSWER",43530518,"HowOldWereYouPersonalityDisorder_Adult","Adult",1385625,1440,0,1,0,1,0,"3000000913.3000002901.3000003041.3000003044","","Mental Health: How Old Were You Personality Disorder|About how old were you when you were first told you had Personality disorder?|About how old were you when you were first told you had this condition?How Old Were You Personality Disorder: Adult|Adult (18-64)|[survey_rank1]"
3000003045,3000003041,"SURVEY",0,"PPI","ANSWER",43530518,"HowOldWereYouPersonalityDisorder_OlderAdult","Older Adult",1384718,20,0,1,0,1,0,"3000000913.3000002901.3000003041.3000003045","","Mental Health: How Old Were You Personality Disorder|About how old were you when you were first told you had Personality disorder?|About how old were you when you were first told you had this condition?Older adult (65-74)|How Old Were You Personality Disorder: Older Adult|[survey_rank1]"
3000003046,3000003041,"SURVEY",0,"PPI","ANSWER",43530518,"PMI_Skip","Skip",903096,20,0,1,0,1,0,"3000000913.3000002901.3000003041.3000003046","","Mental Health: How Old Were You Personality Disorder|About how old were you when you were first told you had Personality disorder?|About how old were you when you were first told you had this condition?PMI: Skip|PMI Skip|[survey_rank1]"
3000003048,3000003047,"SURVEY",0,"PPI","ANSWER",43528845,"RxMedsforPersonalityDisorder_Yes","Yes",43530202,980,0,1,0,1,0,"3000000913.3000002901.3000003047.3000003048","","Mental Health: Rx Meds for Personality Disorder|Are you currently prescribed medications and/or receiving treatment for Personality disorder?|Are you currently prescribed medications and/or receiving treatment for this condition?Rx Meds for Personality Disorder: Yes|Yes|[survey_rank1]"
3000003049,3000003047,"SURVEY",0,"PPI","ANSWER",43528845,"RxMedsforPersonalityDisorder_No","No",43529507,920,0,1,0,1,0,"3000000913.3000002901.3000003047.3000003049","","Mental Health: Rx Meds for Personality Disorder|Are you currently prescribed medications and/or receiving treatment for Personality disorder?|Are you currently prescribed medications and/or receiving treatment for this condition?No|Rx Meds for Personality Disorder: No|[survey_rank1]"
3000003050,3000003047,"SURVEY",0,"PPI","ANSWER",43528845,"PMI_Skip","Skip",903096,20,0,1,0,1,0,"3000000913.3000002901.3000003047.3000003050","","Mental Health: Rx Meds for Personality Disorder|Are you currently prescribed medications and/or receiving treatment for Personality disorder?|Are you currently prescribed medications and/or receiving treatment for this condition?PMI: Skip|PMI Skip|[survey_rank1]"
3000003052,3000003051,"SURVEY",0,"PPI","ANSWER",43530361,"PTSDCurrently_Yes","Yes",43530107,6820,0,1,0,1,0,"3000000913.3000002901.3000003051.3000003052","","Mental Health: PTSD Currently|Are you still seeing a doctor or health care provider for Post traumatic stress disorder (PTSD)?|Are you still seeing a doctor or health care provider for this condition?PTSD Currently: Yes|Yes|[survey_rank1]"
3000003053,3000003051,"SURVEY",0,"PPI","ANSWER",43530361,"PTSDCurrently_No","No",43529413,4180,0,1,0,1,0,"3000000913.3000002901.3000003051.3000003053","","Mental Health: PTSD Currently|Are you still seeing a doctor or health care provider for Post traumatic stress disorder (PTSD)?|Are you still seeing a doctor or health care provider for this condition?PTSD Currently: No|No|[survey_rank1]"
3000003054,3000003051,"SURVEY",0,"PPI","ANSWER",43530361,"PMI_Skip","Skip",903096,60,0,1,0,1,0,"3000000913.3000002901.3000003051.3000003054","","Mental Health: PTSD Currently|Are you still seeing a doctor or health care provider for Post traumatic stress disorder (PTSD)?|Are you still seeing a doctor or health care provider for this condition?PMI: Skip|PMI Skip|[survey_rank1]"
3000003056,3000003055,"SURVEY",0,"PPI","ANSWER",43530519,"HowOldWereYouPTSD_Child","Child",1385312,420,0,1,0,1,0,"3000000913.3000002901.3000003055.3000003056","","Mental Health: How Old Were You PTSD|About how old were you when you were first told you had Post traumatic stress disorder (PTSD)?|About how old were you when you were first told you had this condition?How Old Were You PTSD: Child|Child (0-11)|[survey_rank1]"
3000003057,3000003055,"SURVEY",0,"PPI","ANSWER",43530519,"HowOldWereYouPTSD_Adolescent","Adolescent",1385509,1260,0,1,0,1,0,"3000000913.3000002901.3000003055.3000003057","","Mental Health: How Old Were You PTSD|About how old were you when you were first told you had Post traumatic stress disorder (PTSD)?|About how old were you when you were first told you had this condition?How Old Were You PTSD: Adolescent|Adolescent (12-17)|[survey_rank1]"
3000003058,3000003055,"SURVEY",0,"PPI","ANSWER",43530519,"HowOldWereYouPTSD_Adult","Adult",1384876,9060,0,1,0,1,0,"3000000913.3000002901.3000003055.3000003058","","Mental Health: How Old Were You PTSD|About how old were you when you were first told you had Post traumatic stress disorder (PTSD)?|About how old were you when you were first told you had this condition?Adult (18-64)|How Old Were You PTSD: Adult|[survey_rank1]"
3000003059,3000003055,"SURVEY",0,"PPI","ANSWER",43530519,"HowOldWereYouPTSD_OlderAdult","Older Adult",1385277,260,0,1,0,1,0,"3000000913.3000002901.3000003055.3000003059","","Mental Health: How Old Were You PTSD|About how old were you when you were first told you had Post traumatic stress disorder (PTSD)?|About how old were you when you were first told you had this condition?How Old Were You PTSD: Older Adult|Older adult (65-74)|[survey_rank1]"
3000003060,3000003055,"SURVEY",0,"PPI","ANSWER",43530519,"HowOldWereYouPTSD_Elderly","Elderly",1385548,20,0,1,0,1,0,"3000000913.3000002901.3000003055.3000003060","","Mental Health: How Old Were You PTSD|About how old were you when you were first told you had Post traumatic stress disorder (PTSD)?|About how old were you when you were first told you had this condition?How Old Were You PTSD: Elderly|Elderly (75+)|[survey_rank1]"
3000003061,3000003055,"SURVEY",0,"PPI","ANSWER",43530519,"PMI_Skip","Skip",903096,60,0,1,0,1,0,"3000000913.3000002901.3000003055.3000003061","","Mental Health: How Old Were You PTSD|About how old were you when you were first told you had Post traumatic stress disorder (PTSD)?|About how old were you when you were first told you had this condition?PMI: Skip|PMI Skip|[survey_rank1]"
3000003063,3000003062,"SURVEY",0,"PPI","ANSWER",43528846,"RxMedsforPTSD_Yes","Yes",43530205,5660,0,1,0,1,0,"3000000913.3000002901.3000003062.3000003063","","Mental Health: Rx Meds for PTSD|Are you currently prescribed medications and/or receiving treatment for this condition?|Are you currently prescribed medications and/or receiving treatment for Post traumatic stress disorder (PTSD)?Yes|Rx Meds for PTSD: Yes|[survey_rank1]"
3000003064,3000003062,"SURVEY",0,"PPI","ANSWER",43528846,"RxMedsforPTSD_No","No",43529510,5360,0,1,0,1,0,"3000000913.3000002901.3000003062.3000003064","","Mental Health: Rx Meds for PTSD|Are you currently prescribed medications and/or receiving treatment for this condition?|Are you currently prescribed medications and/or receiving treatment for Post traumatic stress disorder (PTSD)?Rx Meds for PTSD: No|No|[survey_rank1]"
3000003065,3000003062,"SURVEY",0,"PPI","ANSWER",43528846,"PMI_Skip","Skip",903096,60,0,1,0,1,0,"3000000913.3000002901.3000003062.3000003065","","Mental Health: Rx Meds for PTSD|Are you currently prescribed medications and/or receiving treatment for this condition?|Are you currently prescribed medications and/or receiving treatment for Post traumatic stress disorder (PTSD)?PMI: Skip|PMI Skip|[survey_rank1]"
3000003067,3000003066,"SURVEY",0,"PPI","ANSWER",43530362,"SchizophreniaCurrently_Yes","Yes",43530228,560,0,1,0,1,0,"3000000913.3000002901.3000003066.3000003067","","Mental Health: Schizophrenia Currently|Are you still seeing a doctor or health care provider for this condition?|Are you still seeing a doctor or health care provider for Schizophrenia?Schizophrenia Currently: Yes|Yes|[survey_rank1]"
3000003068,3000003066,"SURVEY",0,"PPI","ANSWER",43530362,"SchizophreniaCurrently_No","No",43529534,160,0,1,0,1,0,"3000000913.3000002901.3000003066.3000003068","","Mental Health: Schizophrenia Currently|Are you still seeing a doctor or health care provider for this condition?|Are you still seeing a doctor or health care provider for Schizophrenia?Schizophrenia Currently: No|No|[survey_rank1]"
3000003069,3000003066,"SURVEY",0,"PPI","ANSWER",43530362,"PMI_Skip","Skip",903096,20,0,1,0,1,0,"3000000913.3000002901.3000003066.3000003069","","Mental Health: Schizophrenia Currently|Are you still seeing a doctor or health care provider for this condition?|Are you still seeing a doctor or health care provider for Schizophrenia?PMI: Skip|PMI Skip|[survey_rank1]"
3000003071,3000003070,"SURVEY",0,"PPI","ANSWER",43530520,"HowOldWereYouSchizophrenia_Child","Child",1384700,40,0,1,0,1,0,"3000000913.3000002901.3000003070.3000003071","","Mental Health: How Old Were You Schizophrenia|About how old were you when you were first told you had Schizophrenia?|About how old were you when you were first told you had this condition?Child (0-11)|How Old Were You Schizophrenia: Child|[survey_rank1]"
3000003072,3000003070,"SURVEY",0,"PPI","ANSWER",43530520,"HowOldWereYouSchizophrenia_Adolescent","Adolescent",1385095,120,0,1,0,1,0,"3000000913.3000002901.3000003070.3000003072","","Mental Health: How Old Were You Schizophrenia|About how old were you when you were first told you had Schizophrenia?|About how old were you when you were first told you had this condition?How Old Were You Schizophrenia: Adolescent|Adolescent (12-17)|[survey_rank1]"
3000003073,3000003070,"SURVEY",0,"PPI","ANSWER",43530520,"HowOldWereYouSchizophrenia_Adult","Adult",1385012,580,0,1,0,1,0,"3000000913.3000002901.3000003070.3000003073","","Mental Health: How Old Were You Schizophrenia|About how old were you when you were first told you had Schizophrenia?|About how old were you when you were first told you had this condition?Adult (18-64)|How Old Were You Schizophrenia: Adult|[survey_rank1]"
3000003074,3000003070,"SURVEY",0,"PPI","ANSWER",43530520,"HowOldWereYouSchizophrenia_OlderAdult","Older Adult",1385352,20,0,1,0,1,0,"3000000913.3000002901.3000003070.3000003074","","Mental Health: How Old Were You Schizophrenia|About how old were you when you were first told you had Schizophrenia?|About how old were you when you were first told you had this condition?Older adult (65-74)|How Old Were You Schizophrenia: Older Adult|[survey_rank1]"
3000003075,3000003070,"SURVEY",0,"PPI","ANSWER",43530520,"PMI_Skip","Skip",903096,20,0,1,0,1,0,"3000000913.3000002901.3000003070.3000003075","","Mental Health: How Old Were You Schizophrenia|About how old were you when you were first told you had Schizophrenia?|About how old were you when you were first told you had this condition?PMI: Skip|PMI Skip|[survey_rank1]"
3000003077,3000003076,"SURVEY",0,"PPI","ANSWER",43528847,"RxMedsforSchizophrenia_Yes","Yes",43530208,540,0,1,0,1,0,"3000000913.3000002901.3000003076.3000003077","","Are you currently prescribed medications and/or receiving treatment for Schizophrenia?|Mental Health: Rx Meds for Schizophrenia|Are you currently prescribed medications and/or receiving treatment for this condition?Rx Meds for Schizophrenia: Yes|Yes|[survey_rank1]"
3000003078,3000003076,"SURVEY",0,"PPI","ANSWER",43528847,"RxMedsforSchizophrenia_No","No",43529513,180,0,1,0,1,0,"3000000913.3000002901.3000003076.3000003078","","Are you currently prescribed medications and/or receiving treatment for Schizophrenia?|Mental Health: Rx Meds for Schizophrenia|Are you currently prescribed medications and/or receiving treatment for this condition?Rx Meds for Schizophrenia: No|No|[survey_rank1]"
3000003079,3000003076,"SURVEY",0,"PPI","ANSWER",43528847,"PMI_Skip","Skip",903096,20,0,1,0,1,0,"3000000913.3000002901.3000003076.3000003079","","Are you currently prescribed medications and/or receiving treatment for Schizophrenia?|Mental Health: Rx Meds for Schizophrenia|Are you currently prescribed medications and/or receiving treatment for this condition?PMI: Skip|PMI Skip|[survey_rank1]"
3000003081,3000003080,"SURVEY",0,"PPI","ANSWER",43530363,"SocialPhobiaCurrently_Yes","Yes",43530235,1880,0,1,0,1,0,"3000000913.3000002901.3000003080.3000003081","","Mental Health: Social Phobia Currently|Are you still seeing a doctor or health care provider for this condition?|Are you still seeing a doctor or health care provider for Social phobia?Yes|Social Phobia Currently: Yes|[survey_rank1]"
3000003082,3000003080,"SURVEY",0,"PPI","ANSWER",43530363,"SocialPhobiaCurrently_No","No",43529541,1320,0,1,0,1,0,"3000000913.3000002901.3000003080.3000003082","","Mental Health: Social Phobia Currently|Are you still seeing a doctor or health care provider for this condition?|Are you still seeing a doctor or health care provider for Social phobia?Social Phobia Currently: No|No|[survey_rank1]"
3000003083,3000003080,"SURVEY",0,"PPI","ANSWER",43530363,"PMI_Skip","Skip",903096,20,0,1,0,1,0,"3000000913.3000002901.3000003080.3000003083","","Mental Health: Social Phobia Currently|Are you still seeing a doctor or health care provider for this condition?|Are you still seeing a doctor or health care provider for Social phobia?PMI: Skip|PMI Skip|[survey_rank1]"
3000003085,3000003084,"SURVEY",0,"PPI","ANSWER",43530521,"HowOldWereYouSocialPhobia_Child","Child",1385361,280,0,1,0,1,0,"3000000913.3000002901.3000003084.3000003085","","Mental Health: How Old Were You Social Phobia|About how old were you when you were first told you had this condition?|About how old were you when you were first told you had Social phobia?How Old Were You Social Phobia: Child|Child (0-11)|[survey_rank1]"
3000003086,3000003084,"SURVEY",0,"PPI","ANSWER",43530521,"HowOldWereYouSocialPhobia_Adolescent","Adolescent",1384925,820,0,1,0,1,0,"3000000913.3000002901.3000003084.3000003086","","Mental Health: How Old Were You Social Phobia|About how old were you when you were first told you had this condition?|About how old were you when you were first told you had Social phobia?How Old Were You Social Phobia: Adolescent|Adolescent (12-17)|[survey_rank1]"
3000003087,3000003084,"SURVEY",0,"PPI","ANSWER",43530521,"HowOldWereYouSocialPhobia_Adult","Adult",1385093,2080,0,1,0,1,0,"3000000913.3000002901.3000003084.3000003087","","Mental Health: How Old Were You Social Phobia|About how old were you when you were first told you had this condition?|About how old were you when you were first told you had Social phobia?How Old Were You Social Phobia: Adult|Adult (18-64)|[survey_rank1]"
3000003088,3000003084,"SURVEY",0,"PPI","ANSWER",43530521,"HowOldWereYouSocialPhobia_OlderAdult","Older Adult",1385604,20,0,1,0,1,0,"3000000913.3000002901.3000003084.3000003088","","Mental Health: How Old Were You Social Phobia|About how old were you when you were first told you had this condition?|About how old were you when you were first told you had Social phobia?How Old Were You Social Phobia: Older Adult|Older adult (65-74)|[survey_rank1]"
3000003089,3000003084,"SURVEY",0,"PPI","ANSWER",43530521,"PMI_Skip","Skip",903096,20,0,1,0,1,0,"3000000913.3000002901.3000003084.3000003089","","Mental Health: How Old Were You Social Phobia|About how old were you when you were first told you had this condition?|About how old were you when you were first told you had Social phobia?PMI: Skip|PMI Skip|[survey_rank1]"
3000003091,3000003090,"SURVEY",0,"PPI","ANSWER",43528848,"RxMedsforSocialPhobia_Yes","Yes",43530213,1660,0,1,0,1,0,"3000000913.3000002901.3000003090.3000003091","","Are you currently prescribed medications and/or receiving treatment for Social phobia?|Are you currently prescribed medications and/or receiving treatment for this condition?|Mental Health: Rx Meds for Social PhobiaRx Meds for Social Phobia: Yes|Yes|[survey_rank1]"
3000003092,3000003090,"SURVEY",0,"PPI","ANSWER",43528848,"RxMedsforSocialPhobia_No","No",43529518,1520,0,1,0,1,0,"3000000913.3000002901.3000003090.3000003092","","Are you currently prescribed medications and/or receiving treatment for Social phobia?|Are you currently prescribed medications and/or receiving treatment for this condition?|Mental Health: Rx Meds for Social PhobiaRx Meds for Social Phobia: No|No|[survey_rank1]"
3000003093,3000003090,"SURVEY",0,"PPI","ANSWER",43528848,"PMI_Skip","Skip",903096,20,0,1,0,1,0,"3000000913.3000002901.3000003090.3000003093","","Are you currently prescribed medications and/or receiving treatment for Social phobia?|Are you currently prescribed medications and/or receiving treatment for this condition?|Mental Health: Rx Meds for Social PhobiaPMI: Skip|PMI Skip|[survey_rank1]"
3000003095,3000003094,"SURVEY",0,"PPI","QUESTION",1384430,"Other_OtherConditions","Has a doctor or health care provider ever told you that you have? (select all that apply)","",142100,1,1,0,1,0,"3000000913.3000003094.3000003095","","Has a doctor or health care provider ever told you that you have? (select all that apply)|Other: Other Conditions|[survey_rank1]"
3000003109,3000003094,"SURVEY",0,"PPI","QUESTION",43530381,"Other_AcneCurrently","Are you still seeing a doctor or health care provider for Acne?","",29120,1,1,0,1,0,"3000000913.3000003094.3000003109","","Are you still seeing a doctor or health care provider for this condition?|Are you still seeing a doctor or health care provider for Acne?|Other: Acne Currently|[survey_rank1]"
3000003113,3000003094,"SURVEY",0,"PPI","QUESTION",43530539,"Other_HowOldWereYouAcne","About how old were you when you were first told you had Acne?","",29120,1,1,0,1,0,"3000000913.3000003094.3000003113","","About how old were you when you were first told you had this condition?|Other: How Old Were You Acne|About how old were you when you were first told you had Acne?|[survey_rank1]"
3000003120,3000003094,"SURVEY",0,"PPI","QUESTION",43528866,"Other_RxMedsforAcne","Are you currently prescribed medications and/or receiving treatment for Acne?","",29120,1,1,0,1,0,"3000000913.3000003094.3000003120","","Are you currently prescribed medications and/or receiving treatment for Acne?|Are you currently prescribed medications and/or receiving treatment for this condition?|Other: Rx Meds for Acne|[survey_rank1]"
3000003124,3000003094,"SURVEY",0,"PPI","QUESTION",43530382,"Other_AllergiesCurrently","Are you still seeing a doctor or health care provider for Allergies?","",59800,1,1,0,1,0,"3000000913.3000003094.3000003124","","Other: Allergies Currently|Are you still seeing a doctor or health care provider for this condition?|Are you still seeing a doctor or health care provider for Allergies?|[survey_rank1]"
3000003128,3000003094,"SURVEY",0,"PPI","QUESTION",43530540,"Other_HowOldWereYouAllergies","About how old were you when you were first told you had Allergies?","",59800,1,1,0,1,0,"3000000913.3000003094.3000003128","","Other: How Old Were You Allergies|About how old were you when you were first told you had this condition?|About how old were you when you were first told you had Allergies?|[survey_rank1]"
3000003135,3000003094,"SURVEY",0,"PPI","QUESTION",43528867,"Other_RxMedsforAllergies","Are you currently prescribed medications and/or receiving treatment for Allergies?","",59800,1,1,0,1,0,"3000000913.3000003094.3000003135","","Are you currently prescribed medications and/or receiving treatment for this condition?|Other: Rx Meds for Allergies|Are you currently prescribed medications and/or receiving treatment for Allergies?|[survey_rank1]"
3000003139,3000003094,"SURVEY",0,"PPI","QUESTION",1384474,"Other_EndometriosisCurrently","Are you still seeing a doctor or health care provider for Endometriosis?","",7960,1,1,0,1,0,"3000000913.3000003094.3000003139","","Are you still seeing a doctor or health care provider for Endometriosis?|Other: Endometriosis Currently|Are you still seeing a doctor or health care provider for this condition?|[survey_rank1]"
3000003143,3000003094,"SURVEY",0,"PPI","QUESTION",1384636,"Other_HowOldWereYouEndometriosis","About how old were you when you were first told you had Endometriosis?","",7960,1,1,0,1,0,"3000000913.3000003094.3000003143","","Other: How Old Were You Endometriosis|About how old were you when you were first told you had this condition?|About how old were you when you were first told you had Endometriosis?|[survey_rank1]"
3000003150,3000003094,"SURVEY",0,"PPI","QUESTION",1384624,"Other_RxMedsforEndometriosis","Are you currently prescribed medications and/or receiving treatment for Endometriosis?","",7960,1,1,0,1,0,"3000000913.3000003094.3000003150","","Other: Rx Meds for Endometriosis|Are you currently prescribed medications and/or receiving treatment for this condition?|Are you currently prescribed medications and/or receiving treatment for Endometriosis?|[survey_rank1]"
3000003154,3000003094,"SURVEY",0,"PPI","QUESTION",43530383,"Other_EnlargedProstateCurrently","Are you still seeing a doctor or health care provider for Enlarged prostate?","",9460,1,1,0,1,0,"3000000913.3000003094.3000003154","","Other: Enlarged Prostate Currently|Are you still seeing a doctor or health care provider for this condition?|Are you still seeing a doctor or health care provider for Enlarged prostate?|[survey_rank1]"
3000003158,3000003094,"SURVEY",0,"PPI","QUESTION",43530541,"Other_HowOldWereYouEnlargedProstate","About how old were you when you were first told you had Enlarged prostate?","",9460,1,1,0,1,0,"3000000913.3000003094.3000003158","","Other: How Old Were You Enlarged Prostate|About how old were you when you were first told you had this condition?|About how old were you when you were first told you had Enlarged prostate?|[survey_rank1]"
3000003165,3000003094,"SURVEY",0,"PPI","QUESTION",43528868,"Other_RxMedsforEnlargedProstate","Are you currently prescribed medications and/or receiving treatment for Enlarged prostate?","",9460,1,1,0,1,0,"3000000913.3000003094.3000003165","","Other: Rx Meds for Enlarged Prostate|Are you currently prescribed medications and/or receiving treatment for Enlarged prostate?|Are you currently prescribed medications and/or receiving treatment for this condition?|[survey_rank1]"
3000003169,3000003094,"SURVEY",0,"PPI","QUESTION",1384605,"Other_FibroidsCurrently","Are you still seeing a doctor or health care provider for Fibroids?","",13800,1,1,0,1,0,"3000000913.3000003094.3000003169","","Other: Fibroids Currently|Are you still seeing a doctor or health care provider for Fibroids?|Are you still seeing a doctor or health care provider for this condition?|[survey_rank1]"
3000003173,3000003094,"SURVEY",0,"PPI","QUESTION",1384542,"Other_HowOldWereYouFibroids","About how old were you when you were first told you had Fibroids?","",13800,1,1,0,1,0,"3000000913.3000003094.3000003173","","About how old were you when you were first told you had this condition?|About how old were you when you were first told you had Fibroids?|Other: How Old Were You Fibroids|[survey_rank1]"
3000003180,3000003094,"SURVEY",0,"PPI","QUESTION",1384668,"Other_RxMedsforFibroids","Are you currently prescribed medications and/or receiving treatment for Fibroids?","",13800,1,1,0,1,0,"3000000913.3000003094.3000003180","","Other: Rx Meds for Fibroids|Are you currently prescribed medications and/or receiving treatment for Fibroids?|Are you currently prescribed medications and/or receiving treatment for this condition?|[survey_rank1]"
3000003184,3000003094,"SURVEY",0,"PPI","QUESTION",43530384,"Other_ObesityCurrently","Are you still seeing a doctor or health care provider for Obesity?","",32820,1,1,0,1,0,"3000000913.3000003094.3000003184","","Other: Obesity Currently|Are you still seeing a doctor or health care provider for Obesity?|Are you still seeing a doctor or health care provider for this condition?|[survey_rank1]"
3000003188,3000003094,"SURVEY",0,"PPI","QUESTION",43530542,"Other_HowOldWereYouObesity","About how old were you when you were first told you had Obesity?","",32820,1,1,0,1,0,"3000000913.3000003094.3000003188","","About how old were you when you were first told you had this condition?|About how old were you when you were first told you had Obesity?|Other: How Old Were You Obesity|[survey_rank1]"
3000003195,3000003094,"SURVEY",0,"PPI","QUESTION",43528869,"Other_RxMedsforObesity","Are you currently prescribed medications and/or receiving treatment for Obesity?","",32820,1,1,0,1,0,"3000000913.3000003094.3000003195","","Other: Rx Meds for Obesity|Are you currently prescribed medications and/or receiving treatment for this condition?|Are you currently prescribed medications and/or receiving treatment for Obesity?|[survey_rank1]"
3000003199,3000003094,"SURVEY",0,"PPI","QUESTION",1384501,"Other_PCOSCurrently","Are you still seeing a doctor or health care provider for PCOS (polycystic ovarian syndrome)?","",5040,1,1,0,1,0,"3000000913.3000003094.3000003199","","Other: PCOS Currently|Are you still seeing a doctor or health care provider for this condition?|Are you still seeing a doctor or health care provider for PCOS (polycystic ovarian syndrome)?|[survey_rank1]"
3000003203,3000003094,"SURVEY",0,"PPI","QUESTION",1384509,"Other_HowOldWereYouPCOS","About how old were you when you were first told you had PCOS (polycystic ovarian syndrome)?","",5040,1,1,0,1,0,"3000000913.3000003094.3000003203","","Other: How Old Were You PCOS|About how old were you when you were first told you had this condition?|About how old were you when you were first told you had PCOS (polycystic ovarian syndrome)?|[survey_rank1]"
3000003210,3000003094,"SURVEY",0,"PPI","QUESTION",1384507,"Other_RxMedsforPCOS","Are you currently prescribed medications and/or receiving treatment for PCOS (polycystic ovarian syndrome)?","",5040,1,1,0,1,0,"3000000913.3000003094.3000003210","","Are you currently prescribed medications and/or receiving treatment for this condition?|Other: Rx Meds for PCOS|Are you currently prescribed medications and/or receiving treatment for PCOS (polycystic ovarian syndrome)?|[survey_rank1]"
3000003214,3000003094,"SURVEY",0,"PPI","QUESTION",1384530,"Other_ReactionsAnesthesiaCurrently","Are you still seeing a doctor or health care provider for Reactions to anesthesia (such as hyperthermia)?","",3320,1,1,0,1,0,"3000000913.3000003094.3000003214","","Other: Reactions Anesthesia Currently|Are you still seeing a doctor or health care provider for this condition?|Are you still seeing a doctor or health care provider for Reactions to anesthesia (such as hyperthermia)?|[survey_rank1]"
3000003218,3000003094,"SURVEY",0,"PPI","QUESTION",1384569,"Other_HowOldWereYouReactionsAnesthesia","About how old were you when you were first told you had Reactions to anesthesia (such as hyperthermia)?","",3320,1,1,0,1,0,"3000000913.3000003094.3000003218","","About how old were you when you were first told you had Reactions to anesthesia (such as hyperthermia)?|Other: How Old Were You Reactions Anesthesia|About how old were you when you were first told you had this condition?|[survey_rank1]"
3000003225,3000003094,"SURVEY",0,"PPI","QUESTION",1384572,"Other_RxMedsforReactionsAnesthesia","Are you currently prescribed medications and/or receiving treatment for Reactions to anesthesia (such as hyperthermia)?","",3320,1,1,0,1,0,"3000000913.3000003094.3000003225","","Other: Rx Meds for Reactions Anesthesia|Are you currently prescribed medications and/or receiving treatment for this condition?|Are you currently prescribed medications and/or receiving treatment for Reactions to anesthesia (such as hyperthermia)?|[survey_rank1]"
3000003229,3000003094,"SURVEY",0,"PPI","QUESTION",43530385,"Other_SkinConditionCurrently","Are you still seeing a doctor or health care provider for Skin condition (eczema, psoriasis)?","",21900,1,1,0,1,0,"3000000913.3000003094.3000003229","","Other: Skin Condition Currently|Are you still seeing a doctor or health care provider for this condition?|Are you still seeing a doctor or health care provider for Skin condition (eczema|| psoriasis)?|[survey_rank1]"
3000003233,3000003094,"SURVEY",0,"PPI","QUESTION",43530543,"Other_HowOldWereYouSkinCondition","About how old were you when you were first told you had Skin condition (eczema, psoriasis)?","",21900,1,1,0,1,0,"3000000913.3000003094.3000003233","","About how old were you when you were first told you had Skin condition (eczema|| psoriasis)?|Other: How Old Were You Skin Condition|About how old were you when you were first told you had this condition?|[survey_rank1]"
3000003240,3000003094,"SURVEY",0,"PPI","QUESTION",43528870,"Other_RxMedsforSkinCondition","Are you currently prescribed medications and/or receiving treatment for Skin condition (eczema, psoriasis)?","",21900,1,1,0,1,0,"3000000913.3000003094.3000003240","","Other: Rx Meds for Skin Condition|Are you currently prescribed medications and/or receiving treatment for Skin condition (eczema|| psoriasis)?|Are you currently prescribed medications and/or receiving treatment for this condition?|[survey_rank1]"
3000003244,3000003094,"SURVEY",0,"PPI","QUESTION",43530386,"Other_VitaminBDeficiencyCurrently","Are you still seeing a doctor or health care provider for Vitamin B deficiency?","",9040,1,1,0,1,0,"3000000913.3000003094.3000003244","","Other: Vitamin B Deficiency Currently|Are you still seeing a doctor or health care provider for this condition?|Are you still seeing a doctor or health care provider for Vitamin B deficiency?|[survey_rank1]"
3000003248,3000003094,"SURVEY",0,"PPI","QUESTION",43530544,"Other_HowOldWereYouVitaminBDeficiency","About how old were you when you were first told you had Vitamin B deficiency?","",9040,1,1,0,1,0,"3000000913.3000003094.3000003248","","Other: How Old Were You Vitamin B Deficiency|About how old were you when you were first told you had this condition?|About how old were you when you were first told you had Vitamin B deficiency?|[survey_rank1]"
3000003255,3000003094,"SURVEY",0,"PPI","QUESTION",43528871,"Other_RxMedsforVitaminBDeficiency","Are you currently prescribed medications and/or receiving treatment for Vitamin B deficiency?","",9040,1,1,0,1,0,"3000000913.3000003094.3000003255","","Other: Rx Meds for Vitamin B Deficiency|Are you currently prescribed medications and/or receiving treatment for this condition?|Are you currently prescribed medications and/or receiving treatment for Vitamin B deficiency?|[survey_rank1]"
3000003259,3000003094,"SURVEY",0,"PPI","QUESTION",43530387,"Other_VitaminDDeficiencyCurrently","Are you still seeing a doctor or health care provider for Vitamin D deficiency?","",34200,1,1,0,1,0,"3000000913.3000003094.3000003259","","Other: Vitamin D Deficiency Currently|Are you still seeing a doctor or health care provider for Vitamin D deficiency?|Are you still seeing a doctor or health care provider for this condition?|[survey_rank1]"
3000003263,3000003094,"SURVEY",0,"PPI","QUESTION",43530545,"Other_HowOldWereYouVitaminDDeficiency","About how old were you when you were first told you had Vitamin D deficiency?","",34200,1,1,0,1,0,"3000000913.3000003094.3000003263","","Other: How Old Were You Vitamin D Deficiency|About how old were you when you were first told you had Vitamin D deficiency?|About how old were you when you were first told you had this condition?|[survey_rank1]"
3000003270,3000003094,"SURVEY",0,"PPI","QUESTION",43528872,"Other_RxMedsforVitaminDDeficiency","Are you currently prescribed medications and/or receiving treatment for Vitamin D deficiency?","",34200,1,1,0,1,0,"3000000913.3000003094.3000003270","","Other: Rx Meds for Vitamin D Deficiency|Are you currently prescribed medications and/or receiving treatment for this condition?|Are you currently prescribed medications and/or receiving treatment for Vitamin D deficiency?|[survey_rank1]"
